OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo394496	1	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	1	1	0	0	0	3	1	0	2	1	1	0	0	0	0	0	5	0	0	0	0	2	1	0	0	1	0	0	1	2	0	0	1	0	2	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	1
denovo394590	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	4	0	0	1	0	1	0	0	0	1	5	0	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	1	1	2	7	0	1	1	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	1	0	0
denovo395052	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	2	1	0	0	2	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	1	0	1	1	0
denovo395074	1	2	0	1	0	1	2	0	0	3	0	0	0	1	2	0	3	1	2	4	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	2	0	2	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	4	0	1	0	0	2	1	1	0	0	1	0	0	0	1	2	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	1	1	0	3	4	0	2	0	0	0	0	1	0	0	0	4	0	1	1	1	0	0	0	1	0
denovo395118	177	29	8	9	70	237	68	1561	5	64	1	9	27	4	155	123	64	12	17	28	29	54	6	3	13	305	95	148	6	31	273	47	136	20	6	60	117	6	28	3	35	326	46	13	12	9	146	72	10	16	36	21	50	5	2	19	12	43	7	740	391	7	42	18	8	7	145	37	142	35	19	89	4	6	2	8	46	322	12	18	99	72	498	497	33	228	81	41	18	77	89	8	124	16	477	80	30	29	38	17	55	130	23	8	34	47	15	107	42	260	9	27	57	14	58	14	14	21	20
denovo396004	8	1	3	0	4	6	7	1	4	1	0	2	5	4	5	6	1	0	7	1	1	10	0	1	8	5	1	2	3	2	4	1	2	0	2	0	7	4	5	1	7	4	1	0	4	5	2	4	2	14	5	0	0	1	3	0	0	2	5	2	4	3	3	5	2	2	2	2	2	1	0	5	4	9	2	5	0	1	0	0	6	3	0	0	2	1	1	4	3	3	2	2	2	1	2	2	9	2	1	1	4	2	1	5	0	4	0	1	8	7	3	3	1	3	0	1	5	2	0
denovo396233	0	2	4	0	6	8	0	2	0	8	0	3	0	7	4	3	14	1	0	1	5	0	3	3	3	2	1	13	3	5	2	2	1	3	5	4	4	5	0	2	0	1	1	0	0	0	5	2	2	0	0	9	9	0	1	6	1	1	2	4	0	7	0	1	2	1	2	6	1	0	1	0	5	0	1	1	14	0	1	3	3	8	0	0	0	4	2	0	1	0	6	0	4	1	2	1	0	1	1	1	5	2	3	3	1	1	9	3	0	1	5	0	5	0	3	0	0	2	0
denovo396298	2	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	2	0	1	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0
denovo396599	0	1	1	0	4	1	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	2	1	2	0	0	0	0	0	1	1	0	0	1	1	2	0	0	2	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2
denovo396642	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	1	4	0	0	0	3	0	0	2	0	3	1	0	1	1	1	0	2	0	0	3	0	0	2	1	2	3	0	0	0	1	1	2	0	3	0	1	0	0	1	0	2	0	3	0	0	1	1	0	1	0	5	1	0	1	1	0	2	3	1	0	1	6	3	1	0	0	0	1	1	0	1	0	2	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	3	1	0	0	0	0	1	0	2	1	2	1	0
denovo396989	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
denovo397693	1	3	1	1	0	0	0	0	0	2	0	0	0	1	1	1	0	1	2	3	0	1	0	0	1	1	0	3	3	1	5	1	1	0	0	0	2	0	0	0	1	0	2	3	0	0	0	1	0	0	1	0	2	2	0	0	0	1	1	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	1	2	0	0	1	0	3	1	0
denovo398510	0	2	3	0	0	46	2	17	0	12	119	1	2	1	2	1	1	14	1	1	26	4	2	0	1	4	7	80	0	4	1	6	17	12	1	1	10	22	11	0	1	8	4	1	0	0	41	1	0	0	5	1	3	0	18	3	1	2	2	1	2	2	15	1	16	1	0	30	28	36	5	3	1	0	0	3	8	4	1	5	27	44	0	1	0	2	0	2	1	1	3	63	10	2	1	6	3	0	0	0	2	3	17	1	2	0	6	3	0	2	0	0	2	0	24	0	0	3	1
denovo398549	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	0	4	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0
denovo398556	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	3	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	2	1	1	0	0	0	0	1	0	1
denovo398605	1	0	1	0	1	2	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	3	0	0	0	0	9	9	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	4	1	0	0	2	2	1	2	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
denovo398672	1	2	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	3	1	1	0	0	1	0	1	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
denovo398879	2	0	2	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	3	4	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	2	0	0	0	1	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	3	0
denovo398886	10	1	5	2	34	6	9	10	0	0	1	4	12	8	27	5	9	0	1	0	7	0	6	6	0	11	12	17	0	17	18	2	2	1	5	0	12	3	11	0	0	41	3	0	11	10	7	9	13	0	1	1	31	2	9	0	1	4	33	20	32	1	11	6	34	3	32	2	4	7	13	5	0	4	1	1	17	0	3	13	8	0	8	19	10	6	4	2	2	4	20	4	7	1	18	0	0	0	3	7	3	6	3	1	5	7	9	9	2	81	0	4	5	8	14	6	2	0	5
denovo399142	0	3	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	2	0	2	0	2	0	0	0	1	0	1	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	2	0	0	0	1	0	2	0	2	0	1	0	0	0	1	0	0	1	0	2	1	1	1	0	2	0	1	0	1	2	1	0	0	0	0	0	2	3	2	0
denovo399219	0	3	1	1	7	1	1	0	2	0	0	0	0	1	1	0	0	1	2	1	0	1	1	1	1	1	0	2	0	1	7	1	2	2	4	0	1	1	0	1	1	1	3	1	2	0	4	2	5	0	0	1	1	4	1	0	3	0	1	1	3	0	0	0	4	0	0	1	2	2	1	4	1	1	5	4	1	2	0	5	0	0	0	2	3	1	0	1	5	1	2	0	0	1	1	0	2	0	0	1	0	2	0	5	1	0	0	1	3	1	1	3	1	3	1	0	0	1	1
denovo399478	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	3	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	1	1	0	1	0	0
denovo399547	0	0	8	1	0	2	0	0	0	8	0	0	0	0	0	14	0	0	0	1	0	120	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	38	1	0	0	0	0	0	2	2	0	0	1	0	0	29	0	0	0	10	1	0	1	0	0	0	0	0	0	1	0	14	0	0	0	4	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
denovo399658	1	1	1	1	0	1	0	2	1	1	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	1
denovo399823	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	2	0	1	0	0	2	0	1	0	2	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0
denovo400220	0	0	1	0	0	0	0	0	5	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	1	1	0
denovo400289	0	0	0	1	0	17	3	6	4	2	3	1	2	0	3	0	2	0	0	1	0	1	0	0	0	0	1	0	0	1	3	0	2	0	0	0	4	0	2	1	2	0	0	1	3	1	1	3	0	3	1	1	0	0	1	1	0	1	4	3	1	1	0	0	0	1	3	0	1	1	0	0	1	1	0	1	2	2	0	0	4	3	2	1	2	1	2	1	0	0	2	0	1	0	1	0	1	2	3	0	1	1	0	2	1	0	1	0	1	0	1	2	1	0	1	0	1	0	0
denovo400470	1	1	13	7	0	0	1	3	0	0	0	24	12	2	4	3	18	5	2	2	0	2	12	12	7	2	2	49	9	0	0	0	1	13	0	2	3	7	2	3	1	6	1	1	1	0	21	0	0	1	19	0	0	0	14	0	0	17	1	6	5	4	2	1	13	5	0	61	3	19	23	7	9	9	0	0	1	0	13	3	3	59	0	0	0	0	24	0	0	1	3	7	12	2	16	3	3	0	2	29	2	25	2	20	14	1	0	3	0	1	3	14	7	1	2	1	0	0	1
denovo400605	260	340	104	263	381	95	116	21	341	88	15	49	43	113	118	65	152	133	791	219	62	68	415	147	318	138	86	127	163	77	647	325	90	130	162	21	183	206	89	237	521	80	466	547	98	279	117	57	315	61	77	151	149	827	137	87	254	26	661	32	92	107	109	324	256	213	119	91	189	161	258	62	230	65	671	241	222	292	118	153	94	87	29	202	241	160	176	372	290	215	157	193	85	187	89	99	179	108	160	246	80	188	34	636	43	520	29	117	177	261	82	144	28	362	515	148	296	379	137
denovo401083	0	0	0	2	2	1	0	0	0	1	6	0	0	1	1	0	1	22	1	8	1	2	0	0	5	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	4	0	0	2	0	0	5	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	1	0	4	2	0	0	2	0	0	0	0	0	0
denovo401200	0	2	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	1	1	1	1	1	0	1	0	2	0	0	2	0	0	0	1	1	1	3	0	0	0	0	0	0	1	1	1	0	1	0	0	0	3	0	0	3	1	2	1	1	0	1	0	6	0	2	1	0	3	0	2	0	2	1	0	0	0	1	2	4	2	0	0	2	0	0	1	0	0	1	0	1	3	0	0	2	0	0	0	1	0	10	0	0	0	0	0	0	0	17	1	8	2	0	1	0	0	0	0
denovo401520	2	1	0	2	0	2	2	1	3	0	0	1	2	0	4	2	2	0	3	0	1	0	2	2	0	0	0	3	2	3	4	1	1	1	1	1	1	1	0	0	4	0	1	0	3	1	1	3	1	7	1	0	4	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	4	1	0	0	2	0	0	1	0	2	0	3	0	1	0	1	0	0	0	0	0	5	0	0	0	4	0	2	0	3	3	2	0	2	2
denovo402047	1	2	2	1	4	11	1	1	0	6	6	3	1	0	1	3	1	2	1	3	3	2	0	1	0	2	8	2	3	1	0	1	3	3	1	3	3	5	3	1	1	3	2	0	0	2	5	1	1	0	1	5	4	0	1	0	0	1	4	9	8	11	3	0	1	0	2	3	8	0	2	1	3	3	0	1	2	1	10	0	13	2	3	0	0	3	5	2	2	2	5	4	3	4	3	1	1	0	2	2	4	2	1	5	3	0	1	3	4	2	4	1	9	1	4	0	3	1	0
denovo402226	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	3	2	1	0	0	1	2	1	0	0	0	3	0	1	1	1	0	0	0	6	0	0	5	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	2	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
denovo402492	3	0	1	0	1	2	3	0	1	2	2	0	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	2	1	0	0	0	2	1	3	0	0	2	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	3	1	1	0	1	2	0	1	0	1	0	0	1	1	0	0
denovo402744	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	2	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0
denovo402774	0	4	2	0	2	0	0	0	5	1	0	0	0	1	0	0	3	1	3	1	0	0	0	4	0	0	1	2	0	4	2	3	0	1	5	0	0	1	0	1	1	0	2	2	0	0	0	0	2	1	0	2	3	3	0	2	0	0	1	0	0	2	1	0	2	2	0	1	3	2	1	0	4	0	3	1	1	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	3	1	0	0	1	1	0	2	0	0	2	1	0	1	1	2	0	2	2	2	1
denovo402930	3	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0
denovo403393	0	1	1	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	3	0	1	2	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
denovo403635	0	0	0	0	2	1	2	2	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	3	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
denovo403802	0	0	1	0	0	1	1	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	3	0	0	0	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
denovo403863	0	1	0	0	5	15	1	0	0	10	49	0	0	0	2	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	2	1	2	2	1	0	2	0	0	0	0	2	7	0	0	0	1	24	0	1	1	0	1	0	6	1	7	2	1	0	1	0	2	1	1	6	2	3	0	3	0	1	13	0	0	0	0	1	0	0	0	3	0	4	0	0	2	1	2	1	0	1	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	32	0	0	0	0
denovo404208	1	0	2	1	2	0	4	5	0	0	1	0	1	3	2	0	2	1	1	1	1	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	3	0	0	0	2	0	0	0	2	1	0	2	1	8	3	3	4	0	1	0	1	0	0	3	2	0	2	5	0	1	0	1	4	0	0	2	0	0	0	3	2	1	2	1	0	1	6	2	0	0	0	1	0	0	0	2	3	1	3	0	0	1	0	1	5	0	1	1	3	0	0	0	1
denovo404213	0	0	1	2	0	0	0	3	0	0	0	3	1	0	0	0	2	1	0	0	0	0	2	4	0	0	0	2	5	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	2	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
denovo404288	1	0	3	5	1	0	18	19	1	0	0	2	3	0	9	2	13	1	1	0	4	2	6	3	0	2	3	8	1	1	4	0	13	5	0	3	0	6	0	0	0	0	1	1	0	1	3	0	0	0	5	0	0	0	0	5	0	0	1	6	8	5	0	1	1	0	10	1	14	4	4	1	0	5	1	0	0	4	7	0	19	12	0	0	0	2	12	0	0	0	0	1	0	0	5	8	0	0	1	14	0	1	2	0	2	1	0	0	0	1	0	4	1	0	1	2	0	0	0
denovo404315	0	2	0	1	0	1	1	0	2	0	0	0	1	1	1	0	0	0	3	6	0	0	1	2	2	1	1	1	1	2	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	1	1	2	0	0	0	1	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	0	0	0	2	0	1	3	0	0	0	1	1	2	1	4	4	0
denovo404354	1	0	0	0	7	1	2	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	1	0	1	0	0	3	2	1	0	0	0	0	1	1	0	1	3	0	0	3	1	0	0	2	6	0	0	6	0	0	0	0	0	1	0	1	0	2	2	5	0	0	0	2	1	2	0	0	0	3	0	0	1	3	2	0	0	2	0	5	1	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0
denovo405068	0	1	0	1	5	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	2	0	0	2	1	0	1	0	2	0	2	1	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
denovo405265	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	1	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1
denovo405309	4	2	4	3	7	6	4	1	12	7	1	3	2	3	4	3	5	4	6	8	0	2	1	2	4	1	1	5	0	6	3	4	2	3	2	0	0	0	0	3	6	0	2	3	5	3	1	8	8	9	0	5	5	7	2	1	0	2	2	0	2	0	3	1	1	1	1	3	4	3	1	0	4	5	6	0	2	4	0	4	1	3	2	1	9	5	1	9	5	3	2	1	1	3	1	4	1	9	9	0	4	3	2	10	0	1	0	2	7	9	1	2	1	2	6	1	5	2	1
denovo405420	0	0	2	0	1	0	2	0	2	1	0	0	0	0	0	2	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
denovo405895	1	1	1	0	5	5	2	5	3	2	9	0	0	1	10	1	10	0	4	2	2	2	0	0	1	4	1	0	0	2	7	1	3	0	0	1	5	2	0	1	4	4	2	0	3	0	3	1	2	4	0	0	3	0	2	1	1	1	2	1	4	0	0	2	2	2	1	3	2	4	2	3	0	1	2	1	2	0	3	4	0	2	1	2	0	6	3	3	0	2	0	0	4	2	4	2	5	0	1	0	2	3	0	1	1	0	0	7	5	4	2	0	3	1	1	2	2	2	1
denovo405950	0	2	0	0	0	2	2	1	0	0	0	1	1	0	2	0	0	2	0	1	1	0	1	0	0	0	0	9	1	0	0	0	0	0	0	3	2	0	1	0	1	0	0	2	0	0	0	3	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
denovo406173	0	1	2	0	0	0	1	2	0	0	0	0	0	3	0	0	4	0	0	0	1	2	2	1	0	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	1	1	4	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	1	2	1	2	2	1	0	0	0	4	1	0	2	0	1	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1	7	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	2	1	0	0	2	0	0	1
