OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo7223	1	2	0	4	4	0	14	0	12	2	0	1	0	13	0	1	9	7	0	3	1	0	4	1	1	13	1	0	10	1	0	0	0	0	1	11	0	0	1	0	0	0	3	3	10	4	12	0	11	1	7	2	1	0	0	6	0	7	0	0	2	0	0	1	0	5	2	0	4	0	0	1	1	0	4	2	1	6	0	0	0	23	2	16	0	0	0	6	0	1	3	0	0	0	0
denovo7251	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	2	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
denovo7328	2	0	0	0	0	0	2	1	0	3	0	0	0	2	0	0	3	1	1	0	0	2	0	0	0	2	0	0	3	2	0	0	0	0	0	0	1	0	0	0	1	0	3	0	4	0	1	0	3	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	2	0	0	0	0
denovo7360	0	3	1	2	2	0	2	0	2	3	1	1	2	3	0	2	0	0	0	2	0	0	2	3	0	2	3	2	1	1	4	0	0	1	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	7	0	3	2	1	0	0	0	2	1	0	3	0	1	1	0	2	0	0	0	0	2	0	0	1	0	1	1	0	2	2	0	1	0	0	1	1	0	1	0	0	0	0	2	0	0
denovo7562	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	1	1	0	0	0	1	0	3	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo7714	1	3	4	3	4	1	0	1	0	1	4	1	1	1	7	0	1	3	2	4	5	4	5	5	16	3	2	3	5	5	0	0	0	2	6	1	0	0	1	8	14	0	1	1	4	1	4	1	0	5	1	3	1	5	5	1	7	7	0	10	2	1	0	0	1	4	0	0	1	0	8	0	4	4	4	5	1	0	1	1	2	6	0	3	4	1	0	1	2	2	3	1	0	0	2
denovo7974	1	0	0	1	1	1	0	0	0	5	3	0	0	2	3	0	0	0	1	2	0	1	1	2	7	1	12	4	0	0	4	0	0	2	1	0	0	2	1	16	1	4	0	1	0	0	1	4	0	1	0	4	2	3	0	0	1	3	0	1	0	0	0	0	1	6	0	0	0	0	2	1	2	1	0	1	1	0	0	2	3	0	0	0	0	0	0	1	2	0	0	2	0	0	0
denovo8127	0	2	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo8197	0	0	1	0	0	0	0	0	0	0	2	3	6	0	2	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	1	5	0	0	0	0	3	0	0	0	19	0	0	0	0	7	1	0	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0
denovo8312	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0
denovo8335	0	6	0	2	0	0	1	1	0	6	0	2	0	4	1	4	0	0	0	1	0	3	1	2	0	0	1	1	1	1	1	2	1	1	0	1	2	2	1	1	0	1	1	1	0	0	5	2	1	8	1	1	1	4	0	0	0	4	0	3	1	0	0	5	0	1	0	0	1	0	1	1	0	0	2	2	3	0	2	7	0	2	0	2	0	1	2	1	0	0	0	0	1	0	0
denovo8408	0	1	0	0	0	0	0	0	0	0	2	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	0	0	0	0	3	0	0	2	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	3	0	0	0
denovo8437	0	5	1	1	4	0	0	0	0	4	1	0	0	1	2	0	0	0	0	2	1	2	1	4	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	1	3	1	0	4	1	1	0	3	6	0	1	1	0	2	1	0	0	0	0	1	0	1	0	0	3	0	2	0	0	1	0	0	4	1	0	3	0	0	2	0	0	1	0	1	0	0	0	0	0
denovo8583	0	1	5	7	0	0	7	3	5	12	0	0	6	2	0	1	4	9	4	4	14	0	0	0	1	5	1	0	0	9	0	0	3	2	0	1	1	0	2	0	1	3	12	0	5	1	5	0	17	9	14	0	0	1	1	17	1	2	3	0	1	4	0	0	1	6	1	1	3	0	1	1	0	1	6	0	0	13	0	0	0	28	3	0	1	0	0	1	0	6	0	0	1	0	0
denovo8599	6	2	1	1	1	5	0	0	2	0	19	2	17	6	3	3	6	6	3	2	3	4	3	11	27	1	24	1	1	4	4	0	2	3	2	1	4	3	3	18	6	7	0	2	1	0	2	4	0	3	0	5	5	3	2	0	4	4	0	9	1	4	0	3	1	1	3	0	5	1	2	3	4	10	4	6	4	3	2	10	4	1	0	7	1	3	0	0	1	0	0	3	0	0	2
denovo8612	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	2	2	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0
denovo8707	1	158	9	5	24	10	22	88	136	26	6	14	1349	13	9	17	12	100	285	9	4	5	7	7	5	1011	4	436	255	106	6	1756	9	48	305	19	795	1122	14	42	16	107	59	11	17	5	184	12	384	41	163	19	2828	161	139	11	141	14	17	9	8	62	152	34	4	12	1496	12	39	6	20	145	4	82	55	41	8	17	86	131	662	35	8	8	33	8	808	18	569	44	4	18	14	0	5
denovo8736	0	6	2	0	1	0	0	1	1	2	0	1	3	3	1	1	1	3	0	0	3	2	3	1	1	1	1	1	0	1	0	1	0	1	2	0	0	3	2	1	0	0	0	0	0	0	2	1	0	2	2	3	4	0	0	1	2	0	0	3	1	0	0	1	0	2	1	0	0	0	2	0	2	0	0	0	1	1	1	3	1	1	0	0	0	0	2	0	1	0	0	0	1	0	0
denovo8751	0	0	3	5	1	0	0	2	0	21	0	1	2	10	0	5	2	17	2	4	3	1	2	1	2	8	0	1	0	2	0	0	0	1	2	1	0	0	0	0	8	1	1	1	33	0	5	1	5	2	1	0	0	5	2	21	0	1	8	9	0	2	0	4	0	0	0	4	0	0	7	2	0	0	7	2	0	7	0	2	0	11	1	0	1	6	1	0	0	1	0	0	0	0	0
denovo8835	0	1	4	0	6	7	0	0	0	0	0	0	0	2	0	1	2	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	2	0	1	3	2	3	2	2	1	0	0	0	1	0	2	1	0	6	3	35	0	0	2	3	0	0	0	1	2	0	10	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	7	0	0	1	0	5	0	0	0	0	0
denovo8891	1	4	2	1	2	0	0	0	0	2	3	0	2	3	3	1	0	2	1	1	2	0	1	5	4	1	7	3	0	5	6	3	4	1	1	1	1	5	0	6	1	3	1	2	0	2	0	4	1	3	2	0	2	0	0	1	0	1	1	0	5	2	0	3	0	2	1	1	1	0	2	0	0	1	0	0	2	0	0	3	2	0	0	0	0	0	3	0	3	1	0	1	1	0	0
denovo8950	2	13	0	2	0	1	1	0	0	0	5	1	9	0	1	2	12	6	5	0	0	5	1	0	4	2	8	0	6	2	1	26	19	22	2	0	32	1	0	1	0	22	12	2	3	21	5	32	0	2	11	12	19	1	0	19	4	7	3	7	7	4	1	3	12	6	0	14	21	1	0	2	8	16	0	3	1	14	2	6	13	0	9	8	0	1	22	3	36	7	3	1	1	0	0
denovo9074	1	2	1	4	1	1	2	0	3	1	2	2	0	1	5	1	0	0	0	1	1	2	2	2	2	0	0	1	3	4	1	4	0	3	1	0	0	0	1	1	1	0	2	1	2	1	2	0	1	2	1	0	0	3	2	2	0	3	0	4	4	0	0	0	3	2	2	3	0	0	3	0	3	2	2	0	2	4	0	1	1	0	0	0	4	0	1	1	3	0	0	0	3	0	1
denovo9161	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	0	1	0	1	0	3	1	1	0	0	4	0	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
denovo9271	0	2	0	0	3	4	10	1	16	8	0	158	2	17	26	0	3	1	0	4	11	0	5	3	1	14	0	0	0	0	4	1	1	0	3	2	28	1	0	11	0	4	0	47	9	1	3	7	13	1	1	26	9	3	2	4	4	10	9	13	4	26	46	1	1	6	0	0	0	8	2	43	30	2	0	1	5	55	6	5	8	19	14	1	4	1	4	5	5	1	0	37	19	0	0
denovo9411	1	24	2	5	12	1	2	1	4	11	3	1	4	12	1	4	0	3	1	7	3	7	7	7	2	2	4	4	3	8	2	3	3	11	0	1	5	4	2	4	7	6	0	2	3	1	8	1	0	13	1	5	9	6	2	1	3	6	3	9	5	0	0	3	1	3	1	2	1	0	14	0	3	3	2	2	4	1	5	10	0	4	0	3	3	0	0	1	1	1	0	0	2	0	4
denovo9461	15	44	16	24	8	6	6	11	110	11	6	2	3	17	18	13	27	40	3	23	38	2	6	17	17	7	112	116	16	14	6	127	8	15	17	11	18	14	19	12	4	21	5	4	24	4	18	14	6	10	12	13	11	34	1	9	4	12	21	9	11	18	3	5	34	18	5	1	5	5	21	10	18	4	9	17	2	29	6	35	57	53	10	3	6	8	11	13	7	242	41	4	33	0	11
denovo9595	0	0	0	0	0	1	0	0	1	0	2	0	2	1	2	0	1	0	0	2	1	3	0	1	0	1	0	2	4	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0
denovo9698	0	1	2	0	0	0	0	0	0	4	0	0	0	1	0	4	2	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	9	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	15	0	0	0	0	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
denovo9804	0	4	0	0	0	0	1	0	7	0	0	10	1	2	1	0	0	2	1	1	1	0	1	1	2	1	2	1	11	0	1	12	1	0	1	0	3	1	2	1	0	0	2	5	0	0	0	0	1	0	0	0	0	0	2	0	9	0	1	4	0	3	3	0	0	2	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	12	0	0
denovo9808	0	1	0	0	0	0	0	0	1	0	5	9	4	0	19	1	0	3	6	1	2	0	0	0	0	2	1	1	1	3	2	2	14	1	0	0	0	0	0	0	1	16	2	0	2	0	1	21	0	0	1	1	0	1	0	1	62	0	1	1	0	16	9	0	1	0	1	1	1	5	0	5	0	0	0	0	0	1	0	2	2	0	0	0	1	0	1	0	1	0	1	3	9	0	0
denovo9920	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	2	1	2	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	2
denovo9969	1	0	0	0	0	0	0	1	0	12	10	0	5	1	6	2	4	1	10	0	0	4	1	0	1	0	0	1	7	0	0	0	0	0	11	0	0	1	0	3	1	0	5	15	4	2	0	1	0	1	3	4	1	1	1	0	1	0	0	5	0	5	0	0	0	1	0	4	2	1	0	0	0	0	0	1	2	0	1	3	1	3	5	3	1	3	2	0	8	1	0	7	0	0	0
denovo10339	0	2	1	0	1	0	0	1	1	0	0	16	1	0	1	1	0	0	4	0	1	1	1	1	0	1	2	0	0	0	0	0	1	2	2	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
denovo10547	0	7	0	3	1	0	0	0	3	2	1	1	3	1	1	0	1	5	0	1	0	0	3	2	1	2	0	2	1	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	2	4	0	1	1	5	1	1	5	0	0	2	0	2	1	3	2	1	1	1	3	0	1	2	2	1	1	0	2	0	0	0	5	1	0	1	1	2	0	0	2	1	0
denovo10755	0	0	0	2	1	0	1	0	0	0	0	0	2	1	0	1	1	1	0	1	1	0	1	0	0	0	2	1	0	2	1	2	0	2	0	0	3	2	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo10958	0	2	0	4	1	1	1	0	0	1	3	0	1	1	3	2	1	1	1	1	0	0	1	3	3	0	4	0	0	4	3	1	0	4	0	0	1	1	0	7	1	3	0	0	0	0	0	2	0	2	1	1	2	1	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	6	0	3	1	2	0	0	2	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
denovo10964	0	0	3	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0
denovo10997	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	3	0	0
denovo11067	0	3	3	1	0	1	0	2	1	4	1	0	0	1	2	0	1	2	0	1	2	0	3	0	0	1	0	2	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	1	2	2	5	0	1	4	2	7	1	1	0	1	5	3	0	2	2	1	0	0	1	2	0	0	0	0	1	1	0	2	1	1	1	0	0	1	1	3	2	1	1	1	2	0	5	4	1	2	2	0	2
denovo11272	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	1	1	3	0	0	1	0	1	0	3	1	1	1	2	0	3	1	3	0	7	0	1	2	0	1	1	0	0	1	1	0	1	0	5	1	0	0	0	0	0	1	0	1	0	0	8	0	0	0	2	0	0	2	0	0	1	3	1	0	0	0	1	0	3	0	0	0	1	0	1
denovo11320	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	3	3	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2
denovo11337	0	3	0	0	1	0	0	0	1	1	3	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	2	0	1	1	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
denovo11402	1	0	2	0	0	1	0	1	3	0	1	1	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
denovo11474	3	2	1	3	2	1	0	0	1	1	4	0	2	1	3	3	1	2	0	1	2	1	2	4	3	0	1	1	2	0	0	0	2	0	1	1	0	9	3	2	0	1	0	0	0	1	2	4	1	2	0	3	2	2	0	1	0	1	2	3	4	0	2	2	2	1	0	0	3	0	3	0	5	3	1	0	2	1	0	4	0	0	0	1	5	1	1	0	0	0	0	0	0	0	0
denovo11511	0	1	0	2	2	0	0	0	0	2	0	1	1	2	0	1	0	0	0	2	0	4	2	0	1	2	1	1	1	1	1	1	0	4	0	2	2	1	3	1	1	0	0	1	1	0	8	1	1	1	0	4	0	4	3	1	0	2	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	1	1	0	5	4	0	1	1	4	3	0	2	0	2	0	0	0	0	0	1
denovo11547	678	128	670	1618	591	122	268	16	992	992	1093	126	477	341	267	735	243	983	36	1501	738	166	717	1208	683	598	681	1494	514	1001	742	740	280	1383	124	494	856	531	629	689	200	469	76	128	981	145	284	300	154	1030	191	808	309	1111	238	244	71	704	258	635	509	236	72	600	494	368	174	21	597	110	900	155	333	430	372	450	455	1305	682	2210	186	57	28	296	110	104	215	463	467	56	56	63	247	77	23
denovo11654	0	2	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	2	0	1	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
denovo11670	0	0	63	0	0	0	0	0	1	2	0	0	0	12	1	101	0	1	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	47	0	0	0	0	1	0	2	2	0	0	0	2	3	0	0	0	0	0	0	11	68	1	0	0	0	0	0	2	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0
denovo11942	0	9	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0	1	0	2	1	0	0	0	0	1
denovo12099	0	2	0	0	1	0	0	0	0	0	3	5	77	0	15	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	13	0	1	9	1	2	0	3	0	6	0	12	0	0	0	0	0	24	0	0	0	0	2	0	0	1	18	1	0	0	1	1	2	0	2	0	3	0	0	0	1	11	0	2	0	1	1	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0
denovo12787	3	0	1	0	0	1	0	0	1	3	0	0	0	2	1	0	0	3	2	2	0	1	2	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	2	0	2	5	0	0	2	0	1	0	2	0	0	1	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	6	0	1	2	1	0	1	0	1	0	0
denovo12799	1	1	2	5	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	1	1	2	1	4	0	1	3	0	1	2	5	2	2	0	1	0	1	4	2	1	2	1	0	1	1	3	1	1	0	2	1	1	1	2	1	0	1	4	1	0	4	1	0	0	0	0	0	0	0	1	2	1	3	2	0	1	0	1	0	1	0	2	0	1	2	2	1	1	1	0	2	0	2	0	1
denovo13221	707	998	455	357	163	65	410	193	872	1295	469	1244	578	342	356	450	470	751	64	615	379	1359	502	892	120	408	57	843	874	586	1196	1246	395	67	308	1211	1368	1524	730	117	371	182	671	689	348	483	1397	183	527	721	553	272	1053	1114	2165	505	322	1130	575	337	1232	168	116	420	1157	420	1090	43	252	70	707	317	299	2060	576	2016	853	2308	184	307	149	961	409	1692	1129	321	1108	397	1231	1026	567	422	2048	12	521
denovo13226	1	2	1	7	1	2	0	2	4	1	1	0	6	2	2	1	0	1	7	1	1	0	2	0	2	6	2	1	2	5	0	4	2	0	3	1	2	5	2	1	1	2	3	1	6	0	3	4	0	1	0	7	1	0	5	3	8	3	2	2	0	5	4	1	1	0	0	4	2	0	8	2	0	1	2	2	0	9	1	4	5	3	2	1	0	0	2	1	1	3	5	1	3	0	0
denovo13362	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	2	0	0	0	1	1	2	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
denovo13940	2	0	2	5	1	0	3	0	0	3	7	1	5	1	1	3	2	1	3	1	0	0	0	3	6	0	13	3	1	4	2	2	2	3	1	0	3	8	1	8	0	3	2	0	4	0	0	1	0	5	0	2	3	3	2	0	7	2	0	4	1	1	0	3	0	5	6	1	0	3	4	0	2	3	0	2	0	1	2	3	3	1	1	0	0	0	2	0	2	0	2	0	0	0	0
denovo13960	0	2	2	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	3	1	5	0	1	0	1	1	0	2	0	1	0	3	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
denovo14024	1	1	0	1	0	1	0	2	2	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1
denovo14060	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	1	0	0	1	0	2	3	3	0	0	2	0	0	1	1	0	1	0	0	3	1	1	6	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo14326	0	1	2	0	0	0	0	1	0	2	0	0	2	0	1	0	4	1	0	0	1	0	0	0	0	2	1	2	2	0	0	2	3	0	3	0	0	0	1	0	0	1	2	0	0	0	2	1	2	2	1	1	0	0	0	5	2	0	2	0	0	0	2	1	0	2	2	0	0	1	1	3	1	0	0	0	0	1	0	0	4	2	1	0	0	1	4	1	1	0	0	0	4	0	0
denovo14334	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	0	0	0	0	4	0	1	1	0	1	0	0	1	0	1	0	0	0	1	5	0	0	5	1	0	0	0	0	1	1	0	1	0	1	0	0	2	2	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo14379	0	0	1	5	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	1	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo14463	1	5	9	5	2	2	6	2	19	6	19	9	2	15	5	19	4	11	8	2	1	6	3	3	0	33	1	2	15	6	7	18	6	1	6	7	21	3	5	2	4	1	15	4	10	3	9	5	15	8	7	5	7	7	0	6	7	47	4	0	5	15	6	10	1	2	7	6	7	24	1	6	1	2	10	14	3	14	2	9	6	6	7	3	2	4	6	7	11	8	3	4	2	1	3
denovo14560	0	0	1	2	1	1	0	1	2	0	1	1	0	0	0	0	1	0	2	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	1	1	0	2	1	0	1	0	4	1	2	1	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0
denovo14567	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	3	0	0	0	3	0	2	0	0	2	1	0	2	1	0	0	1	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	2	0	1	2	0	0	0	1	0	2	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0
denovo14577	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
denovo14657	0	1	10	1	1	1	0	0	0	4	2	5	0	1	1	1	0	1	0	0	1	0	1	4	0	0	1	7	2	4	3	2	0	0	0	0	5	1	0	1	0	2	0	0	0	0	0	2	0	4	0	0	16	0	1	1	0	0	0	0	3	0	0	5	1	13	2	0	0	1	6	0	3	1	0	1	2	2	2	4	0	0	0	1	2	2	1	1	0	0	0	0	2	0	0
